Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
SNX7	99.8	100.0	99.5	93.9	96.9	99.9	97.7	100.0	27.6	91.6	99.8	100.0	99.5	100.0
PLPPR5	99.2	99.4	98.8	90.8	98.2	100.0	92.9	100.0	25.7	95.6	100.0	100.0	98.9	100.0
PLPPR4	93.5	93.8	94.2	83.7	92.8	96.1	85.8	96.4	22.1	84.9	95.6	96.6	95.3	96.6
PALMD	96.0	94.4	96.9	88.8	96.3	99.9	90.1	99.5	27.5	86.2	99.6	99.8	98.8	99.9
FRRS1	98.7	98.0	97.3	89.7	96.4	99.6	94.6	99.6	36.9	93.6	98.7	99.6	97.2	99.9
AGL	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	61.7	100.0	100.0	100.0	100.0	100.0
SLC35A3	100.0	100.0	99.1	94.8	99.5	100.0	99.1	100.0	18.9	98.3	99.7	100.0	99.0	100.0
MFSD14A	100.0	99.7	99.1	91.1	96.5	100.0	98.3	100.0	22.0	96.3	99.2	100.0	99.8	99.5
SASS6	99.5	98.2	97.8	91.5	93.3	100.0	95.8	100.0	25.0	90.6	98.3	100.0	97.2	99.9
TRMT13	99.4	96.4	97.2	94.5	95.6	100.0	95.1	100.0	33.0	89.6	97.2	100.0	97.3	97.7
LRRC39	98.8	96.9	96.0	88.2	92.1	100.0	95.4	100.0	25.8	87.3	96.2	100.0	97.1	97.2
DBT	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	68.5	100.0	100.0	100.0	100.0	100.0
RTCA	98.4	99.8	99.8	99.0	97.1	100.0	99.7	100.0	30.2	98.7	99.8	100.0	99.7	100.0
CDC14A	96.1	95.7	95.4	87.2	95.0	98.8	92.7	98.7	39.8	88.6	98.5	100.0	97.3	98.9
GPR88	71.9	85.8	88.7	77.5	76.0	94.7	81.2	84.0	3.8	63.8	82.6	92.3	76.2	80.9
VCAM1	93.8	94.2	92.0	79.3	91.1	97.4	86.0	94.3	25.0	78.8	95.1	98.0	92.6	96.3
EXTL2	84.2	81.1	83.5	76.9	85.8	92.8	79.3	92.4	21.9	75.1	86.9	95.4	83.8	92.5
SLC30A7	100.0	100.0	100.0	99.2	100.0	100.0	98.0	100.0	49.7	96.3	100.0	100.0	99.4	100.0
DPH5	99.8	99.8	99.5	96.0	98.9	100.0	99.9	100.0	45.1	94.6	100.0	100.0	99.7	100.0
S1PR1	97.8	96.7	96.1	80.3	96.4	100.0	95.7	100.0	20.7	99.0	100.0	100.0	99.0	100.0
OLFM3	96.5	90.5	95.0	85.0	92.3	96.4	80.5	96.3	24.5	88.2	95.7	97.0	94.2	96.7
COL11A1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	52.5	100.0	100.0	100.0	100.0	100.0
RNPC3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0
AMY2B	97.1	95.2	96.9	90.7	93.7	98.6	94.4	97.9	3.6	86.4	97.1	100.0	95.7	99.7
AMY2A	23.2	35.0	28.9	22.7	29.8	43.5	22.2	33.6	2.3	20.1	48.3	53.9	32.0	46.8
AMY1C	3.4	5.1	2.1	0.8	3.8	4.4	5.2	4.9	0.0	1.1	9.1	5.7	4.2	3.4
AMY1A	3.4	5.1	2.1	0.8	3.8	4.4	5.2	4.9	0.0	1.1	9.1	5.7	4.2	3.4
AMY1B	3.4	5.1	2.1	0.8	3.8	4.4	5.2	4.9	0.0	1.1	9.1	5.7	4.2	3.4
PRMT6	100.0	98.8	95.4	77.0	86.8	100.0	75.6	100.0	6.2	100.0	98.1	100.0	96.0	100.0
NTNG1	94.9	93.0	94.5	84.4	93.7	99.2	84.5	95.9	33.2	90.3	95.8	97.2	93.0	97.8
VAV3	99.3	99.9	99.6	98.0	99.5	100.0	95.8	100.0	34.8	94.9	99.9	100.0	99.5	100.0
SLC25A24	94.9	97.3	99.0	89.3	96.8	100.0	90.7	99.8	33.3	96.4	98.7	100.0	97.1	99.9
FAM102B	99.9	99.7	99.9	97.4	100.0	100.0	99.0	100.0	36.7	95.6	100.0	100.0	99.7	100.0
HENMT1	95.2	92.1	92.1	88.6	90.3	100.0	88.3	99.9	43.1	90.2	96.2	100.0	94.1	99.9
PRPF38B	99.2	99.2	96.9	90.2	93.9	100.0	90.5	100.0	33.7	94.1	98.9	100.0	94.4	100.0
FNDC7	88.1	87.3	85.3	73.9	82.1	94.1	80.7	96.9	27.5	84.4	88.4	97.1	82.9	96.5
STXBP3	96.8	99.1	99.8	95.8	96.1	99.2	95.7	99.8	34.2	96.3	98.1	99.6	96.7	99.7
AKNAD1	93.8	93.3	92.0	89.2	92.3	96.3	93.3	93.9	25.9	89.4	96.9	98.0	93.6	97.6
GPSM2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.0	100.0	100.0	100.0	100.0	100.0
CLCC1	88.2	85.6	84.7	82.0	83.5	89.7	84.7	87.4	45.3	83.8	87.2	91.7	85.8	93.2
WDR47	97.9	96.9	96.7	90.2	95.9	98.7	93.1	98.1	39.0	95.2	98.8	99.4	97.0	98.4
TAF13	99.7	100.0	99.5	91.8	100.0	100.0	96.7	100.0	15.9	99.0	98.2	99.5	98.5	100.0
TMEM167B	100.0	100.0	100.0	99.6	100.0	100.0	100.0	100.0	27.8	100.0	100.0	100.0	100.0	100.0
C1orf194	100.0	100.0	100.0	93.0	100.0	100.0	99.5	100.0	19.2	99.6	100.0	100.0	100.0	100.0
KIAA1324	98.2	97.0	97.5	88.6	90.4	99.0	92.8	100.0	27.7	96.5	98.5	99.3	98.0	99.9
SARS	95.1	92.2	91.6	84.5	90.3	96.7	85.4	96.0	27.3	89.1	96.3	98.8	91.0	97.2
CELSR2	90.0	89.7	86.0	76.1	84.3	95.7	81.8	94.7	22.7	92.9	91.4	98.2	87.5	96.1
PSRC1	75.9	71.6	72.4	60.7	59.9	83.0	64.1	84.8	11.7	83.3	69.2	83.9	67.9	84.0
MYBPHL	91.3	88.3	88.4	76.7	82.0	97.2	83.1	97.7	24.3	90.8	95.8	97.4	92.6	95.3
SORT1	90.7	92.6	92.6	83.3	88.4	95.0	89.3	93.6	40.7	87.0	93.9	96.7	91.6	93.2
PSMA5	99.9	99.2	100.0	89.6	100.0	100.0	96.5	100.0	47.8	92.0	100.0	100.0	100.0	100.0
SYPL2	94.0	97.2	92.4	86.1	95.1	95.3	85.8	99.4	26.6	97.4	94.8	97.3	91.3	100.0
ATXN7L2	87.3	86.6	86.9	76.1	86.4	92.8	81.5	92.7	23.2	85.5	88.4	94.5	84.3	91.1
CYB561D1	76.5	77.4	73.6	57.7	74.9	93.4	65.8	86.4	10.9	90.7	87.0	99.7	73.7	91.5
AMIGO1	90.5	91.9	92.8	68.5	92.0	96.2	79.6	97.9	14.5	95.5	95.2	99.7	90.8	99.9
GPR61	93.2	89.0	87.4	81.5	88.8	92.8	81.3	94.7	26.6	90.5	90.7	97.1	92.3	95.4
GNAI3	97.6	97.3	99.7	82.9	93.4	100.0	92.1	99.9	21.7	90.9	99.6	100.0	97.2	99.4
GNAT2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	84.9	100.0	100.0	100.0	100.0	100.0
AMPD2	87.4	89.0	85.4	79.9	84.8	91.0	84.0	91.3	33.5	92.2	88.6	94.7	88.1	93.0
GSTM4	100.0	100.0	100.0	96.5	99.5	100.0	98.6	100.0	31.1	99.8	100.0	100.0	99.8	100.0
GSTM2	100.0	100.0	99.4	96.9	99.1	100.0	98.9	100.0	32.3	99.2	100.0	100.0	96.9	100.0
GSTM1	0.0	3.0	0.0	0.0	0.0	3.3	2.9	3.3	0.0	96.8	99.2	100.0	0.0	100.0
GSTM5	100.0	100.0	100.0	93.9	95.8	100.0	100.0	100.0	46.9	100.0	100.0	100.0	99.9	100.0
GSTM3	100.0	100.0	100.0	84.8	96.2	100.0	96.5	100.0	36.3	100.0	100.0	100.0	100.0	100.0
EPS8L3	92.6	92.7	92.0	86.0	89.8	95.8	90.2	97.1	12.6	93.8	95.6	98.2	92.3	96.4
CSF1	84.1	89.3	85.2	71.0	84.1	92.9	78.0	90.7	15.0	90.4	86.7	94.5	85.5	93.2
AHCYL1	98.5	99.9	99.6	96.4	96.4	98.9	99.7	99.7	45.0	94.3	99.1	100.0	99.6	99.6
STRIP1	97.4	98.1	98.1	94.3	97.1	99.6	97.8	98.3	40.5	96.6	98.3	99.6	98.3	98.2
ALX3	69.6	67.4	63.3	50.9	62.4	78.1	62.3	78.2	14.5	64.4	71.5	76.8	63.0	72.3
UBL4B	76.7	83.4	76.7	63.1	76.9	84.7	74.7	82.6	12.3	77.5	80.2	89.2	75.8	92.8
SLC6A17	89.1	89.2	84.0	72.4	79.0	94.7	79.1	95.2	19.5	91.1	91.9	96.5	87.2	97.6
KCNC4	90.2	93.1	86.3	68.2	78.6	96.0	75.8	92.6	27.3	83.4	87.7	98.7	85.8	88.0
RBM15	96.8	96.8	96.3	88.1	93.1	98.7	91.1	98.7	36.0	95.1	97.5	100.0	96.3	97.8
SLC16A4	98.7	95.5	95.4	89.8	92.4	99.2	95.1	98.6	36.7	90.2	97.2	100.0	97.4	100.0
LAMTOR5	98.5	99.8	100.0	92.9	96.8	100.0	94.4	100.0	51.9	97.8	100.0	100.0	97.4	100.0
PROK1	100.0	100.0	95.5	94.2	96.4	100.0	98.8	100.0	74.8	100.0	100.0	100.0	96.4	100.0
KCNA10	98.2	96.6	96.1	92.5	96.9	99.0	91.8	97.9	46.9	92.3	99.0	100.0	99.1	100.0
KCNA2	99.0	96.1	94.1	90.8	96.1	96.5	89.6	97.7	21.8	91.6	98.7	100.0	96.5	99.9
KCNA3	78.7	87.2	85.3	73.0	77.1	95.7	74.0	91.7	27.7	80.8	84.5	96.7	87.9	85.0
CD53	96.0	96.3	96.3	89.8	98.3	97.6	90.4	99.8	41.8	88.6	97.3	100.0	93.5	99.5
LRIF1	100.0	100.0	99.4	95.4	98.4	100.0	96.8	100.0	30.2	94.2	100.0	100.0	99.6	100.0
DRAM2	94.9	93.7	94.4	88.4	91.0	96.5	89.1	92.3	3.6	81.0	95.6	95.2	91.9	96.9
CEPT1	96.5	94.8	94.5	87.8	93.4	100.0	92.1	98.1	33.8	89.9	98.1	99.7	95.6	98.1
DENND2D	97.3	96.4	95.1	90.6	91.6	99.2	93.6	99.8	25.1	89.5	98.3	99.0	94.5	99.7
CHI3L2	94.6	90.6	95.9	85.2	88.5	98.9	89.6	99.3	30.9	88.7	97.1	100.0	94.3	95.7
CHIA	98.0	99.4	96.2	87.7	94.0	99.8	96.0	99.9	30.8	91.0	98.7	100.0	98.7	99.7
PIFO	96.4	97.4	94.0	90.0	93.4	100.0	92.5	98.0	32.7	97.8	96.4	100.0	99.1	100.0
OVGP1	98.8	93.8	94.9	76.5	88.3	100.0	89.3	92.5	29.9	84.4	99.7	100.0	97.4	100.0
WDR77	93.7	96.2	88.6	83.1	96.1	99.9	84.6	98.4	19.7	92.7	95.2	98.3	88.7	98.6
ATP5PB	88.7	92.7	84.6	71.8	84.1	95.8	80.8	98.9	22.4	89.9	95.5	96.9	86.2	97.2
C1orf162	100.0	100.0	100.0	99.8	100.0	100.0	100.0	100.0	55.6	100.0	100.0	100.0	100.0	100.0
TMIGD3	95.9	94.6	92.5	85.6	92.9	99.2	88.2	99.3	37.0	94.1	99.5	100.0	98.0	100.0
ADORA3	98.3	94.1	95.1	86.1	97.0	98.4	88.3	99.1	48.3	91.1	99.2	100.0	97.8	100.0
RAP1A	100.0	97.2	100.0	92.4	100.0	100.0	98.3	100.0	24.0	91.7	98.3	100.0	100.0	99.7
INKA2	85.0	82.8	83.2	70.5	79.9	88.5	74.1	94.4	6.4	84.6	91.8	94.6	87.6	100.0
DDX20	96.2	94.9	94.3	87.5	91.7	98.4	90.8	97.2	31.4	92.9	95.3	99.4	94.2	95.8
KCND3	99.8	98.4	94.1	89.6	94.0	100.0	91.1	99.3	64.4	98.1	98.4	100.0	93.0	100.0
CTTNBP2NL	95.9	95.8	93.6	92.4	93.4	97.7	93.0	98.3	46.2	92.3	96.1	100.0	95.9	98.3
WNT2B	89.1	87.6	89.4	80.5	87.7	95.2	81.3	94.7	43.2	89.5	94.6	96.6	85.9	93.6
ST7L	99.5	99.5	99.3	96.8	98.4	99.8	97.1	100.0	28.8	93.6	99.9	100.0	99.3	99.5
CAPZA1	100.0	100.0	100.0	97.2	98.2	100.0	99.7	100.0	20.8	96.7	100.0	100.0	100.0	100.0
MOV10	95.7	95.5	95.8	86.0	89.5	98.4	92.1	99.6	30.0	97.6	94.4	100.0	96.6	99.3
RHOC	100.0	99.5	100.0	90.6	99.7	100.0	96.5	100.0	48.8	97.0	96.8	100.0	99.8	100.0
PPM1J	75.1	78.0	77.7	69.4	74.4	87.9	69.3	84.2	12.9	73.2	78.0	88.0	71.8	78.9
FAM19A3	97.7	96.8	92.6	85.2	88.0	100.0	92.2	95.2	28.3	99.8	98.1	100.0	92.6	100.0
SLC16A1	98.2	97.9	94.7	89.3	93.5	100.0	90.5	100.0	64.7	98.8	100.0	100.0	95.7	100.0
LRIG2	94.5	90.7	93.1	84.9	89.7	96.1	87.3	96.1	34.0	89.9	94.8	96.9	92.4	97.7
MAGI3	95.9	94.5	94.5	84.1	88.4	98.4	91.8	97.6	24.3	86.0	94.2	99.4	92.9	96.6
PHTF1	99.4	99.1	100.0	91.6	98.6	99.7	95.9	99.7	44.6	96.6	98.8	100.0	98.9	100.0
RSBN1	87.6	92.0	89.4	80.6	85.1	99.8	85.7	98.4	25.9	81.5	93.4	98.4	87.1	95.7
PTPN22	99.7	99.6	99.4	93.1	98.5	100.0	97.0	100.0	28.3	94.1	99.7	100.0	99.2	98.6
BCL2L15	98.0	100.0	98.8	95.5	97.6	100.0	94.9	100.0	39.0	90.6	99.8	100.0	98.4	100.0
AP4B1	97.9	96.7	98.8	91.5	94.5	100.0	94.3	100.0	52.7	91.7	99.9	100.0	94.3	100.0
DCLRE1B	86.3	85.3	84.0	73.3	81.9	97.2	78.1	97.7	35.6	85.3	95.7	96.3	85.9	99.0
HIPK1	91.6	85.9	90.7	75.3	84.6	94.3	83.7	93.6	28.5	87.9	90.8	95.7	87.7	95.2
OLFML3	66.7	69.7	71.9	49.3	56.9	76.9	54.3	83.8	6.1	58.9	60.3	90.9	63.6	83.2
SYT6	88.1	90.0	90.5	79.9	84.3	97.0	84.7	91.1	28.1	82.2	92.3	100.0	86.2	97.8
TRIM33	87.6	88.1	86.4	79.3	86.4	96.4	84.4	93.6	26.6	83.2	90.9	96.9	87.6	92.7
BCAS2	100.0	100.0	100.0	99.4	99.4	100.0	99.6	100.0	46.2	98.0	99.9	100.0	100.0	100.0
DENND2C	98.0	98.2	97.7	90.1	96.4	100.0	94.8	100.0	36.8	92.6	99.4	100.0	98.1	100.0
AMPD1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	78.7	100.0	100.0	100.0	100.0	100.0
NRAS	100.0	100.0	100.0	93.2	99.5	100.0	98.8	100.0	71.7	100.0	100.0	100.0	100.0	100.0
CSDE1	99.3	99.3	99.3	97.6	98.5	100.0	98.4	99.7	42.8	97.0	99.3	99.7	99.8	100.0
SIKE1	100.0	99.8	98.9	97.9	100.0	100.0	96.6	100.0	33.4	100.0	100.0	100.0	100.0	100.0
SYCP1	99.5	99.8	99.7	95.1	99.2	100.0	98.3	100.0	11.0	89.3	99.8	100.0	99.8	100.0
TSHB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	17.7	100.0	100.0	100.0	100.0	100.0
TSPAN2	100.0	100.0	100.0	97.5	98.3	100.0	99.2	100.0	44.1	99.4	100.0	100.0	100.0	100.0
NGF	91.9	91.1	87.0	74.9	83.8	100.0	76.4	100.0	39.5	100.0	100.0	100.0	99.2	100.0
VANGL1	100.0	99.5	95.7	92.0	99.8	100.0	99.9	100.0	68.1	95.9	100.0	100.0	97.3	100.0
CASQ2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	81.8	99.8	100.0	100.0	100.0	100.0
NHLH2	93.7	95.9	96.1	71.1	88.6	100.0	85.0	98.1	3.6	98.3	100.0	100.0	94.7	89.6
SLC22A15	99.2	98.9	98.1	90.3	96.7	100.0	96.0	98.8	33.3	94.0	99.2	100.0	97.6	99.9
MAB21L3	93.7	93.5	90.7	75.6	88.8	96.0	86.2	97.1	31.0	88.7	93.5	95.4	89.5	95.9
ATP1A1	94.9	95.6	96.3	88.3	94.3	98.0	93.4	99.0	42.6	88.0	97.2	98.9	96.2	99.8
CD58	90.5	87.4	90.0	83.8	89.0	96.8	84.5	92.5	39.7	87.7	92.2	100.0	93.6	96.4
IGSF3	84.7	83.1	82.1	69.8	78.0	92.5	75.1	92.6	25.5	80.1	88.5	94.8	82.3	93.2
CD2	99.0	99.9	95.9	88.0	93.6	100.0	91.7	98.7	38.5	96.3	100.0	100.0	97.9	100.0
PTGFRN	80.2	76.7	71.7	62.7	71.4	87.7	67.0	83.0	36.3	74.7	77.1	88.8	72.5	89.0
CD101	80.9	80.4	79.9	68.8	78.9	89.3	75.0	90.5	26.5	71.5	85.0	93.6	83.0	92.5
TTF2	98.9	98.1	97.5	88.0	95.6	99.8	94.2	98.9	37.6	95.3	97.8	100.0	96.6	99.9
TRIM45	86.2	86.2	85.2	77.1	83.5	89.2	79.2	93.5	27.7	87.4	87.4	93.9	85.7	93.4
VTCN1	89.9	94.8	84.3	79.9	88.0	99.7	82.7	95.4	39.8	85.3	98.7	100.0	91.3	97.7
MAN1A2	95.9	96.0	96.1	87.9	93.7	99.4	90.1	98.5	14.4	85.3	97.7	99.3	95.7	99.9
FAM46C	97.5	96.7	94.7	89.9	96.3	99.1	92.9	99.5	53.8	97.5	97.8	100.0	96.0	99.8
GDAP2	99.3	99.1	99.1	91.3	97.0	99.9	96.4	100.0	25.5	90.0	99.9	100.0	99.7	100.0
WDR3	100.0	99.8	99.3	97.0	98.4	100.0	97.9	100.0	21.3	92.1	99.9	100.0	99.2	99.8
SPAG17	95.0	96.0	95.1	88.6	93.3	97.4	91.0	96.8	33.9	85.5	94.9	97.7	94.5	97.4
TBX15	100.0	100.0	100.0	97.0	100.0	100.0	97.1	100.0	57.7	100.0	100.0	100.0	100.0	100.0
WARS2	96.7	94.9	96.3	87.1	93.9	98.5	91.5	99.9	36.9	98.5	96.0	97.5	95.2	100.0
HAO2	99.1	97.9	96.6	86.4	99.7	100.0	93.7	100.0	45.0	85.9	99.3	100.0	99.9	100.0
HSD3B2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	56.7	100.0	100.0	100.0	100.0	100.0
HSD3B1	97.5	96.6	97.5	91.9	95.0	100.0	95.1	100.0	28.2	98.1	100.0	100.0	99.3	100.0
ZNF697	56.2	64.7	53.8	44.2	50.9	70.9	50.1	73.1	8.8	70.3	60.3	81.6	58.5	70.0
PHGDH	100.0	100.0	98.2	99.9	100.0	100.0	98.7	100.0	52.8	98.5	100.0	100.0	99.0	100.0
HMGCS2	97.3	94.7	94.3	89.9	94.9	100.0	91.6	98.9	65.4	98.5	96.7	100.0	94.6	99.3
REG4	82.2	82.2	76.2	73.8	79.9	93.1	78.1	88.7	33.9	81.4	91.6	88.7	75.6	89.5
NBPF7	99.9	100.0	99.9	81.6	96.6	100.0	98.2	100.0	19.0	92.3	100.0	100.0	99.0	99.9
ADAM30	98.6	98.2	98.9	80.1	96.5	99.6	91.2	100.0	16.7	97.2	100.0	100.0	98.8	100.0
NOTCH2	96.6	96.1	94.3	92.4	94.1	99.5	92.7	98.4	49.0	95.3	98.6	99.2	95.6	99.4
FAM72B	48.1	47.0	47.0	43.8	39.3	48.7	44.8	48.1	0.0	37.8	47.4	48.1	45.9	48.1
FCGR1B	60.4	59.9	63.0	45.8	64.8	77.6	46.2	79.0	22.9	71.3	60.0	86.7	61.0	82.2
PPIAL4G	100.0	100.0	99.6	95.6	100.0	100.0	97.8	100.0	37.9	100.0	100.0	100.0	100.0	100.0
PDE4DIP	96.3	96.5	96.4	94.2	95.7	97.3	95.6	97.3	55.1	94.0	97.2	97.7	96.3	97.7
SEC22B	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	72.1	100.0	100.0	100.0	100.0	100.0
NOTCH2NLA	77.3	76.1	78.9	74.4	70.0	83.6	72.0	88.0	47.3	78.1	78.1	91.6	74.0	78.4
NOTCH2NLB	77.3	76.1	78.9	74.4	70.0	83.6	72.0	88.0	47.3	78.1	78.1	91.6	74.0	78.4
NOTCH2NLC	77.3	76.1	78.9	74.4	70.0	83.6	72.0	88.0	47.3	78.1	78.1	91.6	74.0	78.4
HJV	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	50.8	100.0	100.0	100.0	100.0	100.0
TXNIP	100.0	99.9	99.9	92.3	99.2	100.0	94.6	100.0	35.2	95.8	97.8	100.0	98.7	100.0
POLR3GL	80.0	80.0	80.0	80.0	80.0	83.3	80.0	84.6	15.5	82.7	80.0	92.6	80.0	86.3
ANKRD34A	65.2	74.0	73.3	57.1	61.0	79.9	66.6	87.3	0.0	73.8	68.3	91.5	65.2	84.5
LIX1L	82.6	87.9	84.2	71.0	70.0	95.2	81.8	89.6	30.3	83.5	88.6	93.1	82.9	84.0
RBM8A	100.0	99.8	100.0	99.8	99.3	100.0	100.0	100.0	60.7	100.0	100.0	100.0	100.0	100.0
PEX11B	68.7	66.7	72.2	61.6	65.0	72.7	61.6	75.6	40.8	69.2	74.2	77.5	65.0	72.3
ITGA10	95.3	96.6	95.8	85.7	93.6	98.9	92.8	98.2	28.9	92.8	96.8	99.0	95.0	99.7
ANKRD35	95.8	96.9	93.8	84.9	95.8	98.1	89.3	99.6	20.9	97.8	97.2	99.5	94.2	99.3
PIAS3	89.5	88.7	87.2	75.6	80.2	90.0	81.7	90.9	25.2	86.7	87.4	93.6	83.6	93.5
NUDT17	89.7	95.0	90.0	85.8	89.0	95.9	87.7	98.7	30.5	96.1	95.3	99.1	91.3	100.0
POLR3C	93.8	91.8	92.6	83.0	91.0	97.5	84.9	98.6	34.4	93.1	93.0	99.0	94.2	99.3
RNF115	98.1	100.0	99.9	99.3	98.2	100.0	99.9	100.0	40.9	100.0	100.0	100.0	99.8	99.9
CD160	95.9	87.5	85.6	68.3	81.7	100.0	76.7	100.0	53.9	90.9	93.4	100.0	91.5	100.0
PDZK1	59.2	53.8	50.2	37.6	47.9	61.2	44.9	54.3	2.0	46.3	62.3	62.2	53.7	62.3
GPR89A	42.9	26.5	36.0	23.3	36.6	48.5	25.0	41.9	4.2	36.9	46.6	45.4	39.8	43.7
NBPF19	24.3	22.9	21.7	17.3	21.3	24.3	21.6	24.4	3.8	21.6	23.2	21.5	22.0	25.0
NBPF11	0.8	1.0	0.6	0.0	0.4	1.0	1.0	0.8	0.0	0.8	0.1	1.1	0.4	1.1
PRKAB2	95.3	96.5	92.4	80.3	91.6	99.3	84.4	98.6	27.0	85.0	97.3	100.0	98.3	98.1
FMO5	93.7	90.4	91.1	81.0	86.0	95.8	84.9	96.9	29.6	79.5	93.9	98.2	91.7	99.0
CHD1L	93.0	92.3	93.1	86.8	90.9	95.3	89.4	94.2	30.0	86.1	93.3	94.3	92.8	94.6
BCL9	86.9	87.8	87.4	78.5	84.1	94.5	83.9	92.8	28.7	88.7	92.3	98.4	86.9	97.0
ACP6	91.6	94.5	95.4	91.0	90.3	100.0	91.9	98.5	21.1	83.3	92.5	100.0	95.1	95.9
GJA5	86.2	89.7	79.5	64.5	81.4	94.5	71.6	98.5	42.5	76.1	92.6	99.0	87.7	100.0
GJA8	90.5	88.7	87.0	83.1	87.9	92.7	85.1	95.3	39.3	99.9	87.8	99.8	90.4	100.0
GPR89B	19.0	22.1	20.6	12.8	22.2	23.1	13.6	23.1	4.4	10.9	22.9	23.1	15.0	20.2
PPIAL4C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PPIAL4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NBPF26	34.3	33.2	31.8	27.5	31.4	36.6	31.8	34.6	4.5	31.7	33.5	32.0	32.1	36.9
NBPF9	39.7	40.1	38.0	36.1	37.4	44.9	39.8	40.4	4.0	37.8	40.5	43.3	39.2	44.0
NBPF14	30.6	30.9	29.3	27.8	28.8	34.6	30.7	31.2	3.1	29.2	31.3	33.4	30.2	33.9
NBPF15	17.7	8.8	15.2	8.1	9.5	20.2	10.9	11.0	0.0	12.1	14.9	19.3	0.0	17.7
HIST2H2BF	73.5	82.7	82.0	70.4	64.8	94.1	67.2	92.9	0.0	81.9	85.1	94.1	76.5	93.6
FCGR1A	86.4	84.6	82.9	73.3	82.2	94.0	74.2	94.5	22.6	77.8	90.8	94.5	84.2	93.6
HIST2H3D	92.5	95.4	86.3	64.8	60.5	100.0	47.2	99.3	0.0	95.4	94.5	100.0	94.5	99.8
HIST2H4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIST2H4B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIST2H3A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIST2H3C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIST2H2AA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIST2H2AA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIST2H2BE	100.0	100.0	100.0	89.4	100.0	100.0	91.4	100.0	11.2	100.0	100.0	100.0	100.0	100.0
HIST2H2AC	100.0	100.0	100.0	86.3	87.3	100.0	96.2	100.0	0.0	99.5	100.0	100.0	100.0	100.0
HIST2H2AB	88.9	87.7	88.2	75.8	82.9	100.0	80.9	99.7	21.9	95.7	100.0	100.0	79.8	100.0
BOLA1	75.8	78.9	80.4	77.5	75.8	83.5	70.1	89.7	15.1	89.2	85.2	96.7	74.4	86.6
SV2A	97.6	97.1	94.5	89.8	93.7	99.9	93.2	99.4	31.5	95.9	98.8	100.0	96.6	100.0
SF3B4	53.1	60.1	62.1	55.5	56.2	67.1	59.1	66.8	22.6	60.9	62.0	74.4	59.7	68.6
MTMR11	95.2	95.7	92.8	88.6	94.5	98.1	88.7	97.6	28.3	93.3	93.6	100.0	95.8	99.8
OTUD7B	91.2	93.4	90.0	79.3	92.5	97.7	85.8	98.3	31.3	91.3	94.9	98.8	90.6	100.0
VPS45	99.3	98.4	97.8	93.3	96.8	99.6	96.4	99.7	23.7	92.0	99.7	99.7	98.1	100.0
PLEKHO1	95.1	94.0	86.9	83.2	91.3	97.6	88.1	97.3	24.1	92.6	93.2	98.8	92.9	97.6
ANP32E	96.0	84.3	95.4	77.2	87.2	97.7	95.7	100.0	19.6	88.4	90.4	99.3	99.9	99.6
CA14	89.9	90.3	92.8	87.0	90.5	95.5	89.0	93.6	24.0	89.4	90.6	99.1	95.9	96.9
APH1A	99.1	99.5	99.0	93.0	96.7	100.0	97.9	100.0	26.5	100.0	100.0	100.0	98.2	100.0
